"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Shaun Marcum","Indians","2","1","0","5","4","26.0","8.65","3.46","2.42",".266","78.5 %","33.8 %","22.6 %","5.19","5.85","4.02","-0.3","6204"
"Steven Wright","Red Sox","2","2","0","6","4","33.2","4.54","2.41","1.60",".239","73.6 %","50.4 %","13.0 %","4.01","5.23","4.83","-0.3","8185"
"Radhames Liz","Pirates","1","3","0","11","0","17.1","9.35","5.19","1.56",".362","89.9 %","34.7 %","18.8 %","3.63","5.37","4.41","-0.3","5843"
"Scott Baker","Dodgers","0","1","0","2","2","11.0","6.55","2.45","3.27",".233","83.3 %","38.2 %","25.0 %","5.73","7.21","4.52","-0.3","6176"
"Ian Thomas","- - -","0","1","0","6","0","8.1","6.48","7.56","2.16",".269","68.2 %","38.5 %","22.2 %","6.48","7.32","5.71","-0.3","13881"
"Ryan Vogelsong","Giants","4","3","0","11","9","57.0","6.79","3.47","1.42",".262","73.4 %","42.5 %","13.2 %","4.26","4.93","4.55","-0.3","1011"
"Zac Rosscup","Cubs","2","1","0","22","0","20.0","8.55","3.15","1.80",".259","77.3 %","36.4 %","18.2 %","4.50","4.87","3.81","-0.3","9419"
"Frank Garces","Padres","0","0","0","18","0","16.2","5.94","3.78","1.62",".255","79.8 %","35.8 %","13.0 %","3.78","5.40","4.99","-0.3","13144"
"Phil Klein","Rangers","1","0","0","8","2","12.0","6.75","3.75","3.00",".293","58.4 %","31.1 %","19.0 %","8.25","7.20","5.32","-0.3","12675"
"R.J. Alvarez","Athletics","0","0","0","10","0","9.0","16.00","6.00","4.00",".429","37.3 %","20.0 %","28.6 %","13.00","7.34","3.74","-0.3","13401"
"Zach Duke","White Sox","2","2","1","23","0","22.1","8.87","4.43","1.61",".304","87.1 %","54.2 %","26.7 %","3.63","4.95","3.57","-0.3","3840"
"Alex Claudio","Rangers","1","0","0","16","0","13.2","6.59","3.95","1.98",".184","93.8 %","55.0 %","23.1 %","2.63","6.05","4.53","-0.3","12890"
"Scott Atchison","Indians","1","1","0","19","0","15.2","5.74","1.72","2.30",".260","71.4 %","47.2 %","25.0 %","5.74","5.93","4.04","-0.3","2642"
"Hector Noesi","White Sox","0","4","0","8","5","26.2","6.75","5.06","2.36",".266","70.2 %","40.7 %","18.9 %","6.75","6.83","5.36","-0.3","3292"
"Luis Garcia","Phillies","2","2","1","28","0","27.0","7.67","5.00","1.33",".299","79.7 %","62.0 %","33.3 %","4.33","5.01","3.70","-0.3","6984"
"Jason Garcia","Orioles","0","0","0","8","0","13.2","5.27","7.24","1.98",".205","70.7 %","38.1 %","15.0 %","5.93","7.66","6.85","-0.3","12143"
"Brandon McCarthy","Dodgers","3","0","0","4","4","23.0","11.35","1.57","3.52",".288","84.4 %","38.3 %","37.5 %","5.87","6.21","2.58","-0.3","4662"
"Michael Lorenzen","Reds","1","1","0","7","5","32.1","5.01","5.29","1.39",".217","89.5 %","39.6 %","16.7 %","3.06","5.87","5.16","-0.3","14843"
"Eric Stults","Braves","1","5","0","9","8","47.2","5.85","2.45","1.89",".268","63.8 %","37.6 %","16.1 %","5.85","5.36","4.46","-0.3","8011"
"Nick Masset","- - -","1","1","0","15","0","16.1","6.06","3.31","1.65",".327","79.0 %","49.1 %","17.6 %","4.41","5.44","4.52","-0.3","7267"
"Julio Teheran","Braves","4","2","0","11","11","61.0","7.23","3.84","1.77",".316","71.4 %","37.8 %","17.9 %","4.87","5.54","4.53","-0.3","6797"
"Ross Detwiler","Rangers","0","5","0","7","7","33.2","5.88","4.01","1.87",".353","65.2 %","35.8 %","14.6 %","6.95","6.03","5.33","-0.3","2859"
"Evan Marshall","Diamondbacks","0","2","0","13","0","13.1","4.73","3.38","2.03",".370","76.9 %","53.1 %","27.3 %","6.08","6.12","4.35","-0.4","12297"
"Michael Tonkin","Twins","0","0","0","12","0","8.0","7.88","3.38","3.38",".261","90.9 %","53.8 %","27.3 %","5.63","7.74","4.80","-0.4","10315"
"Donnie Veal","Braves","0","0","0","5","0","4.1","6.23","4.15","6.23",".333","58.8 %","35.3 %","37.5 %","14.54","12.81","6.40","-0.4","4741"
"Fernando Rodney","Mariners","2","3","14","24","0","23.1","7.71","4.63","1.54",".342","66.8 %","42.7 %","13.3 %","6.94","5.43","5.01","-0.4","494"
"Tyler Olson","Mariners","1","1","0","11","0","13.1","5.40","6.75","1.35",".364","80.2 %","44.2 %","13.3 %","5.40","6.34","5.97","-0.4","14741"
"Sean O'Sullivan","Phillies","1","4","0","7","7","39.1","4.35","2.06","2.06",".275","79.7 %","44.4 %","17.3 %","5.03","6.19","5.07","-0.5","9137"
"Fernando Abad","Athletics","0","2","0","23","0","13.2","4.61","2.63","2.63",".250","76.4 %","32.6 %","17.4 %","5.93","7.00","5.55","-0.5","4994"
"Tommy Milone","Twins","2","1","0","5","5","27.2","4.23","3.90","2.28",".261","81.3 %","39.6 %","17.9 %","4.55","6.77","5.46","-0.5","7608"
"Jeremy Affeldt","Giants","0","2","0","24","0","16.2","3.24","4.32","1.08",".328","74.5 %","61.9 %","20.0 %","4.86","5.58","4.86","-0.5","583"
"Tim Stauffer","Twins","1","0","0","12","0","14.0","2.57","4.50","2.57",".358","73.8 %","52.6 %","25.0 %","7.07","7.76","5.65","-0.5","6432"
"Ian Kennedy","Padres","3","5","0","9","9","45.0","9.00","3.20","2.40",".311","69.0 %","40.0 %","25.5 %","6.60","5.85","3.85","-0.5","6986"
"Jeremy Guthrie","Royals","4","3","0","10","10","54.0","3.33","2.83","1.67",".296","68.5 %","35.1 %","12.8 %","6.17","5.95","5.57","-0.5","2072"
"Ernesto Frieri","Rays","1","0","2","22","0","23.1","7.33","4.24","2.31",".222","84.8 %","29.4 %","15.4 %","4.63","6.38","5.38","-0.5","5178"
"Tanner Roark","Nationals","2","2","1","16","3","37.0","4.14","1.95","1.95",".241","94.7 %","49.2 %","18.6 %","3.16","5.74","4.56","-0.5","8753"
"Scott Oberg","Rockies","2","1","1","21","0","19.2","5.95","1.37","2.75",".263","86.0 %","53.2 %","35.3 %","4.12","6.68","3.92","-0.6","13911"
"Kyle Kendrick","Rockies","2","7","0","11","11","66.0","4.36","3.00","2.05",".275","65.4 %","40.3 %","17.4 %","6.55","6.33","5.20","-0.7","6230"
