"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Darin Ruf","Phillies","38","99","3","9","10","0","6.1 %","22.2 %",".167",".254",".222",".273",".389",".288","80","-0.7","-3.1","-0.9","-0.1","9929"
"Steve Lombardozzi","Pirates","6","5","0","1","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".137","-18","-0.5","-1.2","0.0","-0.1","5422"
"Francisco Liriano","Pirates","11","24","0","0","0","0","0.0 %","37.5 %",".000",".154",".091",".091",".091",".080","-56","0.0","-4.4","2.6","-0.1","3201"
"Adam Wainwright","Cardinals","4","10","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.1","-0.1","2233"
"Travis Wood","Cubs","18","22","0","0","2","0","0.0 %","54.5 %",".000",".200",".091",".091",".091",".080","-61","0.0","-4.1","2.4","-0.1","9884"
"Matt Szczur","Cubs","21","40","0","3","6","2","7.5 %","30.0 %",".057",".250",".171",".231",".229",".209","25","1.0","-2.5","0.2","-0.1","11255"
"Yangervis Solarte","Padres","51","180","2","15","24","1","6.7 %","11.1 %",".108",".283",".257",".311",".365",".300","93","-1.0","-2.4","-4.2","-0.1","5352"
"Tyler Holt","Indians","2","4","0","0","0","0","25.0 %","50.0 %",".000",".000",".000",".250",".000",".172","5","0.0","-0.4","-0.8","-0.1","11391"
"Reed Johnson","Nationals","12","19","0","0","2","0","0.0 %","26.3 %",".056",".308",".222",".263",".278",".244","50","-0.2","-1.3","-0.4","-0.1","1702"
"Jeff Mathis","Marlins","3","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".000","-100","0.0","-1.5","0.1","-0.1","3448"
"Mike Fiers","Brewers","11","17","0","0","0","0","0.0 %","41.2 %",".000",".111",".063",".063",".063",".055","-79","0.0","-3.6","1.9","-0.1","7754"
"Martin Maldonado","Brewers","39","135","3","13","10","0","8.9 %","24.4 %",".091",".221",".182",".254",".273",".233","40","0.4","-9.1","3.7","-0.1","6887"
"Justin Ruggiano","Mariners","36","81","2","8","3","3","13.6 %","33.3 %",".143",".317",".214",".321",".357",".306","99","0.0","-0.1","-3.8","-0.1","7620"
"Chris Johnson","Braves","21","62","0","5","6","1","8.1 %","24.2 %",".071",".357",".268",".323",".339",".294","85","0.7","-0.4","-2.7","-0.1","1191"
"Matt Garza","Brewers","11","20","0","0","0","0","5.0 %","50.0 %",".000",".143",".059",".111",".059",".087","-57","-0.4","-4.1","2.2","-0.1","3340"
"Tyler Moore","Nationals","36","67","3","5","10","0","7.5 %","20.9 %",".197",".200",".197",".254",".393",".269","67","-0.1","-2.7","-0.6","-0.1","7244"
"Reid Brignac","Marlins","17","17","0","2","0","0","17.6 %","29.4 %",".000",".125",".077",".250",".077",".184","10","0.1","-1.7","-0.1","-0.1","8380"
"Jason Rogers","Brewers","33","64","1","6","4","0","3.1 %","18.8 %",".098",".313",".262",".297",".361",".291","79","0.3","-1.3","-2.0","-0.1","11773"
"Clint Robinson","Nationals","34","60","0","7","3","0","6.7 %","15.0 %",".089",".277",".232",".283",".321",".269","67","-0.1","-2.5","-0.7","-0.1","6908"
"Wil Nieves","Padres","6","14","1","1","4","0","7.1 %","28.6 %",".231",".000",".077",".143",".308",".199","25","0.2","-1.0","-0.7","-0.1","1556"
"Marlon Byrd","Reds","47","185","10","22","25","1","8.6 %","24.9 %",".230",".225",".212",".286",".442",".317","98","1.1","0.6","-7.7","-0.1","950"
"J.J. Hardy","Orioles","24","87","2","7","6","0","2.3 %","19.5 %",".083",".215",".190",".209",".274",".213","29","0.2","-6.7","2.5","-0.2","3797"
"James Loney","Rays","30","118","2","11","11","1","6.8 %","8.5 %",".101",".286",".275",".322",".376",".302","98","-2.6","-2.9","-2.4","-0.2","4556"
"Mike Bolsinger","Dodgers","6","14","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.4","1.5","-0.2","11137"
"Stephen Strasburg","Nationals","10","14","0","0","0","0","0.0 %","35.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.5","-0.2","10131"
"Carlos Sanchez","White Sox","20","72","0","5","5","0","1.4 %","22.2 %",".045",".216",".167",".211",".212",".193","14","0.0","-7.0","3.1","-0.2","11602"
"Mikie Mahtook","Rays","7","15","1","1","2","0","13.3 %","26.7 %",".231",".000",".077",".200",".308",".232","49","-0.8","-1.6","-0.4","-0.2","13130"
"Rusney Castillo","Red Sox","12","43","0","1","2","1","2.3 %","20.9 %",".000",".242",".190",".209",".190",".181","4","-1.0","-5.6","2.7","-0.2","17016"
"Nick Castellanos","Tigers","54","211","4","11","23","0","7.1 %","24.6 %",".130",".293",".233",".284",".363",".282","77","-3.6","-9.0","0.6","-0.2","11737"
"Tyler Flowers","White Sox","38","122","3","8","13","0","4.1 %","32.0 %",".129",".284",".207",".246",".336",".257","58","-0.1","-5.9","0.3","-0.2","9134"
"Tom Koehler","Marlins","11","22","0","0","0","0","0.0 %","50.0 %",".000",".143",".056",".056",".056",".049","-81","0.0","-4.7","2.4","-0.2","6570"
"Clint Barmes","Padres","31","70","1","10","2","0","4.3 %","30.0 %",".077",".372",".262",".304",".338",".281","80","-0.6","-2.2","-1.5","-0.2","1830"
"Sam Fuld","Athletics","49","151","0","16","8","3","9.3 %","15.2 %",".096",".221",".185",".260",".281",".241","53","0.6","-7.4","0.8","-0.2","8254"
"Sandy Leon","Red Sox","19","57","0","2","2","0","8.8 %","10.5 %",".000",".195",".170",".264",".170",".212","26","-1.0","-5.7","2.2","-0.2","5273"
"Drew Butera","- - -","17","38","0","4","1","0","0.0 %","15.8 %",".028",".200",".167",".167",".194",".158","-6","-0.2","-4.7","1.8","-0.2","3411"
"Jonathan Villar","Astros","34","91","0","9","6","4","7.7 %","24.2 %",".085",".344",".256",".311",".341",".289","84","-0.9","-2.5","-2.2","-0.2","10071"
"Tony Cruz","Cardinals","19","34","0","0","2","0","5.9 %","20.6 %",".063",".240",".188",".235",".250",".219","35","-0.7","-3.3","0.5","-0.2","2802"
"Adam Eaton","White Sox","48","214","3","30","10","3","7.0 %","15.9 %",".122",".275",".239",".299",".360",".293","83","0.5","-3.5","-5.3","-0.2","11205"
"Dixon Machado","Tigers","3","8","0","0","0","0","12.5 %","12.5 %",".000",".167",".143",".250",".143",".197","17","-0.4","-1.1","-1.0","-0.2","11472"
"Alejandro De Aza","Orioles","30","112","3","16","7","2","6.3 %","30.4 %",".146",".288",".214",".277",".359",".275","72","0.3","-3.2","-2.4","-0.2","3371"
"Jackie Bradley Jr.","Red Sox","6","13","0","0","0","0","15.4 %","30.8 %",".000",".000",".000",".154",".000",".106","-48","0.0","-2.2","-0.2","-0.2","12984"
"Marwin Gonzalez","Astros","36","119","2","13","13","1","0.8 %","20.2 %",".129",".267",".224",".231",".353",".253","59","-2.0","-7.5","1.6","-0.2","5497"
"Grant Green","Angels","10","20","0","4","1","0","5.0 %","30.0 %",".000",".308",".211",".250",".211",".186","17","-0.1","-2.0","-0.7","-0.2","10053"
"Max Muncy","Athletics","26","62","2","9","5","0","12.9 %","24.2 %",".189",".270",".226",".323",".415",".324","111","-0.4","0.3","-4.3","-0.2","13301"
"Chris Owings","Diamondbacks","46","191","2","22","12","7","2.6 %","24.6 %",".093",".323",".247",".267",".341",".264","60","2.3","-6.6","-1.2","-0.2","10030"
"Sean Rodriguez","Pirates","45","65","2","6","4","1","1.5 %","24.6 %",".129",".341",".274",".286",".403",".300","91","-0.6","-1.3","-2.7","-0.2","6589"
"Robinson Cano","Mariners","53","229","2","22","18","1","5.2 %","17.5 %",".084",".293",".248",".288",".332",".273","76","-1.6","-7.8","-1.7","-0.2","3269"
"Gregorio Petit","Yankees","17","40","0","6","5","0","7.5 %","32.5 %",".086",".304",".200",".256",".286",".230","40","0.5","-2.2","-1.1","-0.2","3812"
"Eddie Butler","Rockies","10","16","0","0","0","0","0.0 %","56.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.7","-0.2","13453"
"Chris Taylor","Mariners","20","68","0","5","1","2","7.4 %","27.9 %",".048",".227",".159",".221",".206",".197","23","-0.3","-6.2","1.9","-0.2","13757"
"Jake Smolinski","Rangers","29","71","1","12","6","1","15.5 %","23.9 %",".070",".171",".140",".282",".211",".239","43","1.3","-3.3","-1.2","-0.2","5408"
"Tuffy Gosewisch","Diamondbacks","38","138","1","9","13","2","5.8 %","16.7 %",".070",".248",".211",".261",".281",".244","46","-0.3","-9.0","2.7","-0.2","5277"
"Carlos Ruiz","Phillies","41","150","0","9","8","0","8.0 %","14.7 %",".044",".289",".243",".309",".287",".269","67","-1.9","-7.7","0.9","-0.2","2579"
"Cody Asche","Phillies","36","137","2","7","4","0","5.8 %","26.3 %",".102",".330",".250",".292",".352",".284","77","-0.2","-3.8","-2.5","-0.2","11997"
"Ryan Lavarnway","Orioles","10","32","0","1","0","0","12.5 %","21.9 %",".036",".143",".107",".219",".143",".181","6","-0.4","-3.8","0.6","-0.2","8879"
"Jesus Sucre","Mariners","6","16","0","1","0","0","0.0 %","25.0 %",".000",".091",".067",".067",".067",".059","-74","0.0","-3.1","0.4","-0.2","5942"
"Luis Jimenez","- - -","16","17","0","1","0","0","5.9 %","35.3 %",".000",".100",".063",".118",".063",".093","-53","0.3","-2.8","0.0","-0.2","6341"
"Rubby de la Rosa","Diamondbacks","11","26","0","1","1","0","0.0 %","26.9 %",".000",".059",".042",".042",".042",".037","-92","0.0","-5.8","2.8","-0.2","3862"
"Omar Infante","Royals","46","171","0","11","17","0","1.8 %","14.6 %",".091",".259",".224",".234",".315",".237","46","-0.5","-10.7","2.9","-0.2","1609"
"Emilio Bonifacio","White Sox","29","55","0","3","3","0","3.6 %","30.9 %",".000",".286",".192",".222",".192",".189","11","-0.6","-6.1","2.0","-0.2","4054"
"Jordy Mercer","Pirates","43","151","2","12","11","1","6.0 %","15.9 %",".080",".239",".210",".267",".290",".236","48","0.4","-8.8","1.8","-0.3","6547"
"Luis Sardinas","Brewers","17","64","0","6","1","0","0.0 %","21.9 %",".031",".300",".234",".234",".266",".219","31","0.2","-5.0","0.6","-0.3","13153"
"Aaron Hill","Diamondbacks","44","131","3","15","14","2","6.1 %","15.3 %",".115",".260",".238",".282",".352",".280","71","0.8","-3.7","-2.7","-0.3","6104"
"Jonathan Lucroy","Brewers","15","64","0","4","1","0","7.8 %","15.6 %",".052",".204",".172",".234",".224",".209","25","-1.0","-6.7","2.3","-0.3","7870"
"Jordan Lyles","Rockies","11","19","0","0","0","0","0.0 %","57.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.1","2.1","-0.3","7593"
"Marc Krauss","Angels","11","38","1","2","5","0","7.9 %","28.9 %",".143",".174",".143",".211",".286",".223","43","0.1","-2.3","-1.4","-0.3","7577"
"Kennys Vargas","Twins","29","112","3","12","10","0","6.3 %","26.8 %",".114",".319",".248",".295",".362",".291","85","-2.1","-4.0","-2.2","-0.3","12101"
"Billy Butler","Athletics","55","236","4","23","28","0","6.4 %","14.8 %",".106",".294",".264",".314",".370",".300","95","-2.6","-4.1","-6.1","-0.3","7399"
"Kirk Nieuwenhuis","- - -","34","54","0","7","2","2","7.4 %","40.7 %",".080",".214",".120",".185",".200",".178","12","0.4","-5.2","1.0","-0.3","6400"
"Pablo Sandoval","Red Sox","49","193","5","18","17","0","6.2 %","15.0 %",".114",".261",".239",".306",".352",".295","84","-1.6","-5.0","-3.9","-0.3","5409"
"Ryan Zimmerman","Nationals","53","221","5","22","34","1","7.7 %","16.7 %",".146",".236",".217",".276",".364",".280","74","-0.1","-6.8","-2.5","-0.3","4220"
"Juan Centeno","Brewers","10","23","0","0","0","0","8.7 %","30.4 %",".048",".071",".048",".130",".095",".115","-39","0.1","-3.6","0.4","-0.3","7168"
"Alexi Amarista","Padres","44","147","1","11","11","2","10.9 %","17.0 %",".070",".231",".194",".281",".264",".242","54","-0.5","-8.4","1.3","-0.3","9063"
"Micah Johnson","White Sox","27","83","0","8","3","3","6.0 %","20.5 %",".027",".351",".270",".333",".297",".288","80","0.4","-1.5","-3.8","-0.3","13809"
"A.J. Ellis","Dodgers","19","64","0","5","2","0","10.9 %","18.8 %",".036",".182",".143",".238",".179",".193","20","-0.9","-6.9","2.3","-0.3","5677"
"Hector Sanchez","Giants","18","31","0","1","1","0","0.0 %","29.0 %",".065",".273",".194",".194",".258",".196","25","-0.3","-3.0","-0.6","-0.3","10289"
"Rougned Odor","Rangers","29","103","1","8","9","1","6.8 %","24.3 %",".089",".188",".144",".252",".233",".230","37","-0.2","-7.5","1.3","-0.3","12282"
"Robbie Grossman","Astros","24","54","1","7","5","0","9.3 %","31.5 %",".102",".194",".143",".222",".245",".215","32","0.6","-3.5","-1.1","-0.3","5254"
"Jake Arrieta","Cubs","11","25","0","0","0","0","0.0 %","68.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-6.3","2.7","-0.3","4153"
"Jon Lester","Cubs","11","25","0","0","0","0","0.0 %","52.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-6.3","2.7","-0.3","4930"
"Austin Hedges","Padres","10","23","0","1","2","0","0.0 %","34.8 %",".000",".143",".095",".091",".095",".080","-54","0.2","-3.9","0.4","-0.3","12976"
"Everth Cabrera","Orioles","29","105","0","7","4","2","4.8 %","21.0 %",".021",".263",".208",".250",".229",".218","32","0.3","-7.7","1.5","-0.3","8155"
"Jedd Gyorko","Padres","44","128","2","9","11","0","7.8 %","25.0 %",".103",".280",".216",".289",".319",".272","74","-1.7","-5.6","-1.3","-0.3","10816"
"Yan Gomes","Indians","12","50","0","3","1","0","4.0 %","24.0 %",".021",".194",".149",".180",".170",".159","-4","0.5","-5.4","0.7","-0.3","9627"
"Coco Crisp","Athletics","13","52","0","4","0","1","13.5 %","19.2 %",".022",".057",".044",".173",".067",".134","-22","0.2","-6.9","2.2","-0.3","1572"
"Johnny Monell","Mets","12","17","0","1","2","0","5.9 %","23.5 %",".063",".083",".063",".118",".125",".115","-31","-1.1","-3.7","0.2","-0.3","2783"
"Willie Bloomquist","Mariners","26","50","0","2","3","1","0.0 %","16.0 %",".020",".195",".163",".180",".184",".164","-1","0.4","-5.3","0.6","-0.3","1066"
"Kristopher Negron","Reds","29","76","0","5","1","2","10.5 %","22.4 %",".016",".170",".125",".253",".141",".202","21","0.4","-6.7","1.4","-0.3","5306"
"Zach Walters","Indians","7","17","0","0","1","0","0.0 %","47.1 %",".000",".111",".059",".059",".059",".052","-79","0.2","-3.2","-0.4","-0.3","10622"
"Allan Dykstra","Rays","13","38","1","3","4","0","15.8 %","31.6 %",".097",".167",".129",".289",".226",".253","64","-0.7","-2.3","-2.0","-0.3","9113"
"Daniel Nava","Red Sox","27","73","0","5","7","0","9.6 %","21.9 %",".032",".208",".159",".250",".190",".210","25","-0.3","-6.5","1.0","-0.3","5450"
"Conor Gillaspie","White Sox","35","121","2","8","12","0","4.1 %","20.7 %",".132",".307",".254",".289",".386",".291","82","-0.8","-3.3","-3.8","-0.3","9009"
"Carlos Beltran","Yankees","45","181","4","14","21","0","5.0 %","18.2 %",".159",".274",".241",".276",".400",".291","83","-0.7","-4.2","-4.9","-0.3","589"
"J.B. Shuck","White Sox","29","62","0","4","5","4","8.1 %","6.5 %",".019",".294",".278",".344",".296",".292","83","0.0","-1.2","-4.0","-0.3","6677"
"Elvis Andrus","Rangers","53","235","2","22","19","6","8.9 %","14.5 %",".083",".264",".233",".299",".316",".273","67","-0.1","-8.7","-2.2","-0.3","8709"
"Cody Ross","Athletics","9","25","0","3","3","0","12.0 %","24.0 %",".000",".125",".091",".200",".091",".153","-8","0.0","-3.0","-1.0","-0.3","1760"
"Ichiro Suzuki","Marlins","50","130","1","15","8","3","7.7 %","10.0 %",".042",".311",".286",".338",".328",".299","87","-1.4","-3.5","-3.8","-0.4","1101"
"Bobby Wilson","Rays","21","54","0","3","4","0","7.4 %","35.2 %",".000",".258",".160",".222",".160",".182","14","0.1","-5.1","0.0","-0.4","6564"
"Daniel Descalso","Rockies","38","79","2","6","13","1","6.3 %","21.5 %",".096",".296",".247",".295",".342",".274","54","0.3","-4.0","-1.8","-0.4","8392"
"Jonathan Herrera","Cubs","25","50","0","6","5","3","2.0 %","10.0 %",".042",".233",".208",".224",".250",".210","25","1.0","-3.4","-1.5","-0.4","4182"
"Jhonatan Solano","Marlins","7","21","0","1","2","0","4.8 %","4.8 %",".050",".053",".050",".095",".100",".093","-51","0.2","-3.5","-0.5","-0.4","7515"
"Cliff Pennington","Diamondbacks","34","72","0","6","4","1","13.9 %","15.3 %",".034",".204",".169",".286",".203",".222","32","0.1","-5.7","0.0","-0.4","3395"
"Donovan Solano","Marlins","28","42","0","5","5","0","2.4 %","19.0 %",".100",".250",".200",".238",".300",".238","45","0.3","-2.4","-2.4","-0.4","8623"
"Christian Bethancourt","Braves","25","87","0","8","7","1","3.4 %","17.2 %",".071",".217",".179",".207",".250",".197","20","-0.7","-8.9","2.7","-0.4","10028"
"Skip Schumaker","Reds","34","69","0","5","4","0","8.7 %","17.4 %",".111",".275",".222",".290",".333",".272","68","-0.8","-3.4","-2.3","-0.4","3704"
"Abraham Almonte","Padres","20","46","0","5","4","1","8.7 %","34.8 %",".025",".292",".175",".250",".200",".212","34","-0.7","-4.3","-0.7","-0.4","5486"
"Nick Franklin","Rays","12","37","1","4","2","0","10.8 %","21.6 %",".121",".083",".091",".189",".212",".189","19","0.0","-3.4","-1.5","-0.4","10166"
"Rafael Ynoa","Rockies","35","63","0","6","5","0","3.2 %","19.0 %",".066",".327",".262",".286",".328",".271","52","-0.1","-3.6","-2.0","-0.4","2832"
"Joe Mauer","Twins","52","219","1","23","30","1","7.8 %","16.0 %",".091",".309",".263",".320",".354",".289","83","-2.2","-6.3","-4.8","-0.4","1857"
"Arismendy Alcantara","Cubs","11","32","0","5","1","1","15.6 %","34.4 %",".000",".133",".077",".226",".077",".168","-2","0.9","-2.9","-1.9","-0.4","10711"
"Welington Castillo","- - -","30","75","2","8","7","0","5.3 %","22.7 %",".118",".176",".162",".213",".279",".212","29","0.0","-6.1","-0.2","-0.4","3256"
"Pete Kozma","Cardinals","22","46","0","5","1","1","6.5 %","28.3 %",".000",".167",".116",".174",".116",".129","-25","1.6","-5.1","-0.3","-0.4","2539"
"Jose Pirela","Yankees","15","38","0","1","0","0","0.0 %","18.4 %",".026",".290",".237",".237",".263",".220","33","-0.6","-3.5","-1.8","-0.4","5485"
"Nick Swisher","Indians","25","95","2","6","7","0","7.4 %","23.2 %",".115",".250",".207",".263",".322",".256","63","-0.4","-4.4","-3.0","-0.5","4599"
"David Ortiz","Red Sox","49","210","6","15","19","0","10.5 %","14.3 %",".156",".230",".220",".300",".376",".288","79","-1.2","-6.0","-5.2","-0.5","745"
"Oswaldo Arcia","Twins","19","65","2","6","8","0","6.2 %","23.1 %",".103",".333",".276",".338",".379",".296","88","-2.0","-2.9","-3.6","-0.5","10306"
"Alberto Callaspo","- - -","45","139","1","13","9","0","10.8 %","9.4 %",".041",".227",".213",".295",".254",".251","56","-1.4","-8.5","-0.2","-0.5","3336"
"Joaquin Arias","Giants","25","40","1","3","1","1","0.0 %","15.0 %",".077",".188",".179",".179",".256",".190","21","0.0","-3.7","-2.0","-0.5","3817"
"Eduardo Escobar","Twins","44","153","3","14","20","1","2.0 %","24.8 %",".117",".283",".228",".250",".345",".259","63","0.2","-6.3","-3.3","-0.5","6153"
"C.J. Cron","Angels","31","102","1","5","6","0","2.0 %","22.5 %",".071",".253",".204",".225",".276",".221","41","0.4","-6.3","-1.6","-0.5","12546"
"Danny Santana","Twins","47","181","0","21","11","4","1.1 %","26.0 %",".076",".304",".221",".239",".297",".235","45","1.8","-9.3","-1.2","-0.5","10322"
"Corey Hart","Pirates","28","41","1","2","7","0","2.4 %","31.7 %",".103",".269",".205",".220",".308",".217","35","-2.5","-5.6","-0.2","-0.5","1945"
"Stephen Drew","Yankees","49","182","5","13","16","0","8.2 %","18.7 %",".140",".173",".165",".232",".305",".239","47","-2.0","-12.9","2.3","-0.5","4251"
"Starlin Castro","Cubs","52","223","4","19","25","4","4.5 %","17.5 %",".086",".304",".262",".300",".348",".282","74","-2.1","-8.9","-2.6","-0.5","4579"
"Wilin Rosario","Rockies","31","86","2","8","9","1","2.3 %","22.1 %",".155",".349",".286",".302",".440",".313","81","-2.1","-4.1","-3.5","-0.5","8002"
"Allen Craig","Red Sox","24","59","1","5","2","0","8.5 %","28.8 %",".058",".176",".135",".237",".192",".208","23","-0.1","-5.2","-1.7","-0.5","3433"
"Chase Utley","Phillies","50","194","4","17","24","1","8.2 %","13.4 %",".124",".207",".200",".273",".324",".257","59","1.0","-8.3","-2.6","-0.5","1679"
"Jose Ramirez","Indians","44","167","1","19","8","8","7.8 %","13.8 %",".061",".208",".184",".252",".245",".227","43","1.3","-9.2","-1.3","-0.5","13510"
"Andrew Lambo","Pirates","20","27","0","1","0","0","7.4 %","29.6 %",".040",".059",".040",".111",".080",".098","-45","0.2","-4.4","-1.7","-0.6","5386"
"Jonny Gomes","Braves","36","111","3","15","10","0","8.1 %","30.6 %",".141",".266",".202",".270",".343",".272","70","0.2","-3.8","-4.9","-0.6","1845"
"Eric Young","Braves","35","85","0","7","5","3","7.1 %","20.0 %",".104",".217",".169",".229",".273",".219","34","1.6","-5.0","-3.0","-0.6","7158"
"Rickie Weeks","Mariners","34","89","2","7","9","0","10.1 %","27.0 %",".090",".212",".167",".270",".256",".247","57","0.2","-4.1","-4.3","-0.6","1849"
"Christian Yelich","Marlins","35","144","2","9","11","4","7.6 %","27.8 %",".068",".300",".220",".285",".288",".261","61","-1.9","-8.5","-1.6","-0.6","11477"
"Ben Zobrist","Athletics","23","92","2","12","14","1","10.9 %","7.6 %",".160",".219",".222",".304",".383",".299","94","-1.7","-2.4","-6.5","-0.6","7435"
"Carlos Gonzalez","Rockies","48","194","4","21","13","2","10.3 %","18.0 %",".110",".261",".227",".306",".337",".287","63","0.2","-8.2","-3.7","-0.6","7287"
"Hanley Ramirez","Red Sox","51","210","12","29","28","3","5.2 %","14.3 %",".206",".253",".263",".310",".469",".335","112","-3.6","-0.8","-12.0","-0.6","8001"
"Grady Sizemore","Phillies","39","104","0","4","6","0","5.8 %","22.1 %",".051",".320",".245",".288",".296",".262","63","-0.5","-5.0","-4.1","-0.6","2197"
"Craig Gentry","Athletics","17","43","0","3","2","1","7.0 %","30.2 %",".000",".115",".079",".163",".079",".126","-27","0.5","-5.6","-1.9","-0.7","9571"
"Jayson Werth","Nationals","27","119","2","17","12","0","10.1 %","21.0 %",".079",".244",".208",".294",".287",".264","64","0.4","-4.6","-5.4","-0.7","1327"
"Rene Rivera","Rays","47","154","2","5","10","0","3.9 %","24.7 %",".083",".202",".160",".204",".243",".202","28","-2.5","-15.0","3.4","-0.7","3648"
"Dustin Ackley","Mariners","48","136","4","13","11","1","4.4 %","19.9 %",".137",".211",".194",".233",".331",".247","58","-1.0","-7.5","-3.7","-0.7","10099"
"Brennan Boesch","Reds","25","45","0","2","1","1","6.7 %","37.8 %",".024",".240",".143",".200",".167",".172","1","0.6","-4.6","-3.5","-0.7","914"
"Alexei Ramirez","White Sox","52","205","2","16","21","7","2.4 %","13.2 %",".087",".247",".226",".244",".313",".243","48","-3.0","-15.0","1.4","-0.7","5133"
"Hernan Perez","- - -","23","38","0","1","0","1","2.6 %","31.6 %",".000",".080",".054",".079",".054",".065","-73","-0.2","-7.7","-0.5","-0.8","5751"
"Drew Stubbs","Rockies","24","56","2","5","5","1","5.4 %","55.4 %",".137",".222",".118",".182",".255",".198","4","-0.5","-6.8","-2.1","-0.8","9328"
"Casey McGehee","Giants","35","118","2","7","9","0","6.8 %","20.3 %",".082",".238",".200",".254",".282",".242","55","-3.9","-10.1","-0.9","-0.8","6086"
"Michael Morse","Marlins","37","138","2","4","10","0","5.8 %","28.3 %",".078",".287",".211",".268",".289",".252","55","-1.7","-8.9","-2.7","-0.8","3035"
"Melky Cabrera","White Sox","52","229","1","24","17","0","5.2 %","10.0 %",".033",".255",".235",".272",".268",".242","48","-0.9","-14.3","-0.6","-0.8","4022"
"Matt Kemp","Padres","55","228","1","29","26","5","3.9 %","23.2 %",".079",".319",".247",".281",".326",".268","71","0.7","-6.9","-7.5","-0.8","5631"
"Scooter Gennett","Brewers","21","69","1","3","3","0","2.9 %","27.5 %",".046",".200",".154",".203",".200",".172","-1","-0.8","-8.9","-1.1","-0.8","10339"
"Victor Martinez","Tigers","34","130","1","9","15","0","10.8 %","10.0 %",".054",".230",".216",".308",".270",".246","52","-2.3","-9.2","-3.3","-0.9","393"
"Jordan Schafer","Twins","27","74","0","9","5","0","4.1 %","31.1 %",".043",".326",".217",".250",".261",".229","41","-0.4","-5.2","-6.1","-1.0","9883"
"Matt Joyce","Angels","47","168","4","9","17","0","7.7 %","22.6 %",".132",".209",".179",".251",".311",".250","62","-2.1","-9.3","-7.4","-1.2","3353"
